project_code,project_name,sector,ministry,agency,original_cost,revised_cost,expenditure,physical_progress,original_completion,revised_completion,sanction_date,delay_prediction,delay_probability,cost_overrun_prediction,cost_overrun_probability,overall_risk_score,overall_risk_percentage,overall_risk_level
610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12 2 Block FR.",Education,Department of Higher Education,IISC Bangalore,420,420.41,360.72,99,2024-03-31,2025-09-30,2021-08-01,1,0.97,1,1.0,0.985,98.5,High Risk
701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,14810,16724.0,11728.0,87,2023-04-30,2026-08-31,,1,0.97,1,1.0,0.985,98.5,High Risk
702639,Ahmedabad Metro Rail Project [Phase-I],Urban Public Transport,Ministry of Housing & Urban Affairs,Gujarat Metro Rail Corporation Limited [GMRCL],10773,12924.5,11857.9,99,2018-03-31,2025-08-31,2014-11-17,1,0.965,1,1.0,0.9824999999999999,98.25,High Risk
400168,"500 KTA PDHPP Project, Usar",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,8797,11256.0,6768.36,85,2025-04-08,2025-10-31,,1,0.965,1,1.0,0.9824999999999999,98.25,High Risk
701354,Mumbai Nagpur Jharsuguda Pipeline Project,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,7844,8255.0,6495.6,95,2023-05-14,2025-09-30,,1,0.96,1,1.0,0.98,98.0,High Risk
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],26316,30620.0,9291.8,72,2024-06-20,2026-03-31,2022-07-27,1,0.96,1,1.0,0.98,98.0,High Risk
612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",Education,Department of Higher Education,"Central University, Himachal Pradesh",252,300.45,183.36,78,2024-11-18,2025-11-30,2021-03-10,1,0.96,1,1.0,0.98,98.0,High Risk
400291,Doubling of Kirandul-Jagdalpur Line [150 km],Railways,Ministry of Railways,East Coast Railway [ECoR] - II,1589,1798.0,1541.7,92,2020-03-31,2025-12-31,2013-02-20,1,0.965,1,0.9917717003567182,0.9783858501783591,97.83858501783591,High Risk
705588,Janghai-Pratapgarh- Amethi,Railways,Ministry of Railways,CAO/C/II/NR,722,1194.0,1100.0,70,2025-03-31,2026-03-31,2017-11-10,1,0.955,1,1.0,0.9775,97.75,High Risk
617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1740,2493.15,2237.5,90,2020-12-31,2025-12-31,,1,0.955,1,1.0,0.9775,97.75,High Risk
705432,Sivok-Rangpo New Rail Line,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],7877,12133.0,8883.6,80,2015-05-31,2027-12-31,2009-10-30,1,0.955,1,1.0,0.9775,97.75,High Risk
701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,Shipping,"Ministry of Ports, Shipping and Waterways","Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",298,298.26,399.52,83,2025-09-30,2026-01-13,,1,0.95,1,1.0,0.975,97.5,High Risk
701341,Multi-product Pipeline from Krishnapatnam Coastal Installation to the proposed Installation at Hyderabad [Malkapur],Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1932,2208.0,1552.37,98,2025-03-31,2025-08-31,,1,0.95,1,1.0,0.975,97.5,High Risk
705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,Railways,Ministry of Railways,RVNL - II,2529,2529.46,2051.69,94,2024-12-31,2025-10-31,2018-03-01,1,0.95,1,1.0,0.975,97.5,High Risk
706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,Railways,Ministry of Railways,RVNL,744,1122.62,969.05,95,2023-03-31,2024-03-31,,1,0.945,1,1.0,0.9724999999999999,97.24999999999999,High Risk
701396,Lower Pedhi Project,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,256,1480.7,1324.78,64,2019-12-31,2026-06-30,,1,0.945,1,1.0,0.9724999999999999,97.24999999999999,High Risk
603945,Integrated Anandpur Barrage Project,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-OR,567,2990.05,2629.74,62,2019-12-31,2025-06-30,,1,0.94,1,1.0,0.97,97.0,High Risk
604791,Numaligarh Refinery Expansion Project,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12366,22494.0,16502.4,75,2024-07-27,2025-12-31,,1,0.94,1,1.0,0.97,97.0,High Risk
602593,Luhri Stage-I Hydro Electric Project [210 MW],Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,1811,3584.53,1742.92,51,2026-01-19,2029-08-31,2020-11-20,1,0.935,1,1.0,0.9675,96.75,High Risk
701392,Krishna Koyana Lift Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,974,2774.9,1069.82,90,2019-12-31,2023-12-31,2009-03-03,1,0.93,1,1.0,0.9650000000000001,96.50000000000001,High Risk
701411,Shahpur Kandi Dam Project,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-PB,2286,2715.7,2072.33,80,2022-06-30,2025-10-31,2010-02-08,1,0.925,1,1.0,0.9625,96.25,High Risk
705527,Sagauli-Valmiknagar,Railways,Ministry of Railways,East Central Railway [ECR] - II,1216,2222.0,2039.0,91,2025-12-24,2025-12-25,2018-03-01,1,0.925,1,1.0,0.9625,96.25,High Risk
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],480,640.0,427.04,67,2021-09-14,2025-10-31,2018-07-27,1,0.925,1,1.0,0.9625,96.25,High Risk
602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Electricity Generation,Ministry of Power,Damodar Valley Corporation,1037,1106.0,1085.39,91,2024-01-22,2025-12-31,,1,0.925,1,1.0,0.9625,96.25,High Risk
705366,Hajipur-Sagauli New line,Railways,Ministry of Railways,East Central Railway [ECR] - I,2067,2087.0,1908.49,74,2020-03-31,2026-12-31,2007-10-05,1,0.925,1,1.0,0.9625,96.25,High Risk
612063,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],219,274.38,206.33,97,2024-11-19,2025-08-31,,1,0.92,1,1.0,0.96,96.0,High Risk
705651,Katni - Bina Third Railway Line [279 km],Railways,Ministry of Railways,West Central Railway WCR I,2478,4127.23,3295.49,90,2022-03-31,2025-12-31,2016-06-02,1,0.92,1,1.0,0.96,96.0,High Risk
702637,Mumbai Metro Line 3,Urban Public Transport,Ministry of Housing & Urban Affairs,Mumbai Metro Rail Corporation Limited [MMRC],23136,23942.0,27519.1,92,2023-03-31,2024-06-30,2013-07-18,1,0.915,1,1.0,0.9575,95.75,High Risk
400174,"New Sinter Plant at BSL, SAIL",Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],1034,1752.3,883.23,51,2017-10-31,2027-06-30,2015-03-30,1,0.915,1,1.0,0.9575,95.75,High Risk
400094,J. ChokhaRao LIS CADWM Project,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,760,13445.4,0.0,0,2019-12-31,2023-03-31,,1,0.915,1,1.0,0.9575,95.75,High Risk
702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Public Transport,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,26405,30695.1,29478.0,94,2021-03-22,2026-09-30,2014-02-21,1,0.91,1,1.0,0.9550000000000001,95.5,High Risk
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,1006,1217.4,615.95,66,2022-06-07,2026-11-30,2017-07-01,1,0.91,1,1.0,0.9550000000000001,95.5,High Risk
705562,Chhapra-Ballia Patch Doubling,Railways,Ministry of Railways,North Eastern Railway [NER],963,1046.0,906.0,95,2025-02-28,2026-03-31,2013-03-31,1,0.91,1,1.0,0.9550000000000001,95.5,High Risk
602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],11844,12543.0,3975.0,26,2027-05-31,2028-03-31,2022-08-25,1,0.9,1,1.0,0.95,95.0,High Risk
705633,Guntur-Guntakal Doubling Project,Railways,Ministry of Railways,South Central Railway [SCR] - II,3733,4295.0,4112.59,92,2025-12-31,2026-12-31,2017-03-31,1,0.9,1,1.0,0.95,95.0,High Risk
705779,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",Railways,Ministry of Railways,South Eastern Railway [SER] - I,1178,1777.0,1489.5,85,2024-12-31,2026-03-31,2017-05-30,1,0.895,1,1.0,0.9475,94.75,High Risk
400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],3055,3438.0,2574.54,94,2018-09-30,2026-03-31,2016-03-05,1,0.895,1,1.0,0.9475,94.75,High Risk
705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",Railways,Ministry of Railways,East Central Railway [ECR] - II,1473,2882.0,2824.8,91,2023-03-31,2025-08-31,2002-08-19,1,0.875,1,1.0,0.9375,93.75,High Risk
705632,Vijayawada - Kazipet Byepass line,Railways,Ministry of Railways,South Central Railway [SCR] - II,647,904.0,870.0,91,2025-01-12,2025-12-31,2016-04-22,1,0.875,1,1.0,0.9375,93.75,High Risk
602193,Tehri Pumped Storage Plant Project [4x250 MW],Electricity Generation,Ministry of Power,THDC India Limited,4826,8339.0,7939.82,98,2022-06-16,2025-11-15,2006-07-08,1,0.865,1,1.0,0.9325,93.25,High Risk
705237,Western Dedicated Freight Corridor,Railways,Ministry of Railways,DFCCIL,51101,124005.0,124623.0,96,2022-03-31,2025-12-31,2008-02-28,1,0.865,1,1.0,0.9325,93.25,High Risk
705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],Railways,Ministry of Railways,SECR,2140,2979.0,2124.15,88,2024-10-31,2025-12-31,2016-09-08,1,0.86,1,1.0,0.9299999999999999,93.0,High Risk
705660,Doubling of Katni - Singrauli Railway Line [261 km],Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],2445,4377.0,3122.0,100,2026-12-31,2027-12-31,2016-03-31,1,0.86,1,1.0,0.9299999999999999,93.0,High Risk
612998,Bathinda Sangrur Pipeline,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,367,397.0,339.19,93,2024-05-01,2025-08-31,,1,0.86,1,1.0,0.9299999999999999,93.0,High Risk
602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Electricity Generation,Ministry of Power,THDC India Limited,3860,6823.72,4828.89,72,2022-12-15,2027-03-31,2008-08-21,1,0.86,1,1.0,0.9299999999999999,93.0,High Risk
705612,Kazipet-Vijayawada 3rd line with electrification [220 km],Railways,Ministry of Railways,South Central Railway [SCR] - II,1953,3363.0,2915.49,90,2025-02-28,2025-12-31,2013-03-31,1,0.875,1,0.98,0.9275,92.75,High Risk
400171,2G Ethanol Biorefinery at Bathinda,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],1421,1421.46,1180.91,95,2023-02-18,2026-03-31,,1,0.85,1,1.0,0.925,92.5,High Risk
400104,Punpun Barrage Project,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-BR,571,658.12,469.66,44,2019-12-31,2026-03-31,,1,0.86,1,0.99,0.925,92.5,High Risk
705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],Railways,Ministry of Railways,South Central Railway [SCR] - II,2595,3071.0,3142.35,92,2025-01-31,2025-11-30,2016-09-16,1,0.915,1,0.93,0.9225000000000001,92.25000000000001,High Risk
701415,Polavaram Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,10151,55548.9,24347.8,83,2022-04-30,2026-03-31,2009-02-01,1,0.845,1,1.0,0.9225,92.25,High Risk
400301,Multi Product Pipeline from Irugur to Devangonthi,Energy Storage,Ministry of Petroleum & Natural Gas,"Department of Water Resources, River Development & GR",678,1732.0,675.25,67,2017-02-25,2025-10-31,,1,0.845,1,1.0,0.9225,92.25,High Risk
701412,North Koel Reservoir Project,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",1622,2430.76,142.1,32,2021-03-31,2026-03-31,,1,0.845,1,1.0,0.9225,92.25,High Risk
701263,Rajasthan Refinery Project,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,43129,72937.0,59524.4,87,2022-10-31,2026-03-31,,1,0.84,1,1.0,0.9199999999999999,92.0,High Risk
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,2282,3200.0,1800.61,63,2022-12-31,2026-03-02,,1,0.84,1,1.0,0.9199999999999999,92.0,High Risk
400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,Oil & Gas,Ministry of Petroleum & Natural Gas,"Department of Water Resources, River Development & GR",1165,1629.86,901.73,84,2024-02-29,2025-12-31,,1,0.84,1,1.0,0.9199999999999999,92.0,High Risk
705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,Ministry of Railways,South Western Railway [SWR] - II,2565,3034.98,2063.57,66,2019-03-31,2027-03-31,2008-03-31,1,0.83,1,1.0,0.915,91.5,High Risk
705437,Manoharabad-Kothapalli New Rail Line [151 km],Railways,Ministry of Railways,South Central Railway [SCR] - II,1160,2781.0,1713.38,71,2027-03-31,2027-12-31,2016-07-16,1,0.82,1,1.0,0.9099999999999999,90.99999999999999,High Risk
610315,IISER BERHAMPUR,Education,Department of Higher Education,"Indian Institutes of Science Education and Research, Behrampur",1229,773.76,835.55,97,2021-03-31,2025-11-30,2018-10-24,1,0.98,1,0.84,0.9099999999999999,90.99999999999999,High Risk
701344,Dhamra Haldia Pipeline Project,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1031,1125.0,853.7,87,2022-11-07,2025-12-31,,1,0.815,1,1.0,0.9075,90.75,High Risk
705401,Murkongselek-Pasighat,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],435,1250.0,901.0,56,2025-03-31,2025-12-31,,1,0.81,1,1.0,0.905,90.5,High Risk
611917,Poly Butadiene Rubber plant at Panipat,Oil & Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],1459,2531.44,1043.9,70,2025-03-31,2026-06-30,,1,0.805,1,1.0,0.9025000000000001,90.25000000000001,High Risk
705635,Trivandrum- Kanyakumari,Railways,Ministry of Railways,SR-ERS,1432,3785.0,2451.0,46,2024-03-31,2027-12-31,2017-08-28,1,0.8,1,1.0,0.9,90.0,High Risk
705506,3rd Line Manmad - Jalgaon [160 Kilometres],Railways,Ministry of Railways,Central Railway [CR] - II,1035,1559.0,1692.0,97,2024-12-31,2025-08-31,2017-05-30,1,0.8,1,1.0,0.9,90.0,High Risk
